Тройная граница,Криминал,Боевик (Экшен),Гангстерский,Современное кино (2000–2020),6.5
Взломщик,Криминал,Фантастика,Финансовые махинации,Классика (до 2000 года),6.9
Простой план,Криминал,Триллер,Финансовые махинации,Классика (до 2000 года),7.4
Хулиганы 3,Криминал,Боевик (Экшен),Гангстерский,Современное кино (2000–2020),5.2
Страховщик,Криминал,Детектив,Финансовые махинации,Новинки (2020–2025),6.4
Полный беспредел,Криминал,Боевик (Экшен),Гангстерский,Новинки (2020–2025),5.4
Афера,Криминал,Комедия,Финансовые махинации,Классика (до 2000 года),8.3
Уолл Стрит: Деньги не спят,Криминал,Драма,Финансовые махинации,Современное кино (2000–2020),7.2
Рысь,Криминал,Драма,Финансовые махинации,Современное кино (2000–2020),6.7
Шесть пуль,Криминал,Драма,Полицейский,Современное кино (2000–2020),6.8
Братья Систерс,Криминал,Исторический,Гангстерский,Современное кино (2000–2020),6.9
Двое в городе,Криминал,Драма,Тюремные драмы,Классика (до 2000 года),7.5
Охота на воров,Криминал,Боевик (Экшен),Полицейский,Современное кино (2000–2020),6.8
Капоне. Лицо со шрамом,Криминал,Драма,Гангстерский,Классика (до 2000 года),8.4
Линкольн для адвоката,Криминал,Детектив,Полицейский,Современное кино (2000–2020),7.8
Профессор в законе,Криминал,Комедия,Гангстерский,Современное кино (2000–2020),6.4
Шулера,Криминал,Комедия,Финансовые махинации,Современное кино (2000–2020),7.9
Приговоренные,Криминал,Боевик (Экшен),Тюремные драмы,Современное кино (2000–2020),6.2
Бизнесмен,Криминал,Драма,Финансовые махинации,Современное кино (2000–2020),6.7
Дефолт,Криминал,Драма,Финансовые махинации,Новинки (2020–2025),6.3
Суши гёл,Криминал,Боевик (Экшен),Гангстерский,Современное кино (2000–2020),5.9
Криминальный талант,Криминал,Детектив,Полицейский,Современное кино (2000–2020),5.7
Инкассатор,Криминал,Боевик (Экшен),Гангстерский,Современное кино (2000–2020),6.2
Деловые люди,Криминал,Комедия,Финансовые махинации,Новинки (2020–2025),6.3
На последнем дыхании,Криминал,Мелодрама,Гангстерский,Классика (до 2000 года),7.8
Полицейский из Беверли-Хиллз 2,Криминал,Боевик (Экшен),Полицейский,Классика (до 2000 года),6.9
Борсалино,Криминал,Боевик (Экшен),Гангстерский,Классика (до 2000 года),7.4
Убийца внутри меня,Криминал,Триллер,Полицейский,Современное кино (2000–2020),6.7
Формула 51,Криминал,Боевик (Экшен),Гангстерский,Современное кино (2000–2020),6.8
