ID;Title_RU;Title_EN;Year;Age_Rating;Runtime;Image_URL;Synopsis;DB_Genres;Countries;Director;Cast;DB_Rating_1;DB_Rating_2;DB_Rating_3;Budget;CSV_Title_RU;CSV_Category_1;CSV_Category_2;CSV_Category_3;CSV_Category_4;CSV_Rating_1;CSV_Rating_2;CSV_Rating_3;Source
2953;Любовь по правилам и без;;2003;12;128;https://image.openmoviedb.com/kinopoisk-images/1898899/094969f8-8686-44c8-b497-836d7fca307a/600x900;"Пожилой функционер музыкальной индустрии Гарри Лангер питает нежные чувства к молоденькой Марин. Внезапный сердечный удар, приключившийся с Гарри в доме матери его любовницы, Эрики, провоцирует создание любовного треугольника, но с иным раскладом, ибо вызванный для оказания помощи врач, так же, как и его пациент, внезапно влюбляются в Эрику…";"['драма', 'мелодрама', 'комедия']";['США'];"[52655, 'Нэнси Майерс']";"[[30056, 'Джек Николсон'], [11754, 'Дайан Китон'], [7836, 'Киану Ривз'], [7222, 'Фрэнсис Макдорманд'], [22153, 'Аманда Пит'], [9559, 'Джон Фавро'], [88311, 'Пол Майкл Глейзер'], [14759, 'Рэйчел Тикотин'], [1941, 'Ти-Джей Тайн'], [20377, 'КаДи Стрикленд']]";7.201;6.7;6.8;80000000$;Любовь по правилам и без;Мелодрама;Комедия;Романтическая страсть;Новинки (2020–2025);7.201;6.7;6.6;DB & CSV
47081;Распутник;;2004;18;114;https://image.openmoviedb.com/kinopoisk-images/10835644/b2dd2a76-9043-44c4-b3fe-abf84872d9b0/600x900;"История о поэте, придворном льстеце, пресловутом распутнике Джоне Уилмоте, графе Рочестере. После возвращения на трон Карла II Британия пребывает в упадке, и Уилмот умело этим пользуется. Он любит женщин и любит вино, он лишен каких бы то ни было нравственных ориентиров, он кутит и пишет стихи. Но постепенно он начинает раздражать многих: от собственной жены до самого короля…";"['драма', 'биография']";"['Великобритания', 'Австралия', 'США']";"[476940, 'Лоуренс Данмор']";"[[6245, 'Джонни Депп'], [24508, 'Джон Малкович'], [3590, 'Саманта Мортон'], [36557, 'Розамунд Пайк'], [568103, 'Руперт Френд'], [61719, 'Пол Риттер'], [6054, 'Том Холландер'], [3695, 'Джек Девенпорт'], [3721, 'Келли Райлли'], [56327, 'Клэр Хиггинс']]";7.138;6.2;6.0;;Распутник;Мелодрама;Биографический;Романтическая страсть;Современное кино (2000–2020);7.138;6.2;4.8;DB & CSV
40804;Ты у меня одна;Ты у меня одна;1993;18;101;https://image.openmoviedb.com/kinopoisk-images/10893610/f59ecdfa-35cb-487d-a74c-9722775e7059/600x900;"Бывший боксер Евгений Тимошин теперь женат и работает инженером в большом конструкторском бюро, с трудом зарабатывая на жизнь. Однажды на предприятие приезжает представитель из США, которому для проектной работы требуются двое сотрудников. Евгений становится одним из выбранных инженеров, которому предстоит уехать в США, а представителем оказывается со школы влюблённая в него Аня Колыванова.";['драма'];['Россия'];"[236566, 'Дмитрий Астрахан']";"[[122785, 'Александр Збруев'], [174232, 'Марина Неёлова'], [128154, 'Светлана Рябова'], [269810, 'Марк Горонок'], [276989, 'Мария Лобачева'], [594021, 'Ксения Морозова'], [102355, 'Виктор Гоголев'], [269811, 'Ирина Мазуркевич'], [276987, 'Александр Лыков'], [269574, 'Артур Ваха']]";8.019;7.1;7.6;;Ты у меня одна;Мелодрама;Комедия;Семейная драма;Новинки (2020–2025);8.019;7.1;0;DB & CSV
687266;Любовь с первого взгляда;;2014;18;86;https://image.openmoviedb.com/kinopoisk-images/4303601/55c26169-eeb3-441c-b926-38136f1fa664/600x900;Девушка застряла дома у парня на целый день из-за ужасного снежного шторма. Благодаря этому стихийному бедствию молодые люди получают возможность познакомиться поближе.;"['мелодрама', 'комедия']";['США'];"[165766, 'Макс Николс']";"[[1669945, 'Майлз Теллер'], [1668311, 'Лио Типтон'], [226659, 'Джессика Зор'], [1719976, 'Кид Кади'], [1543990, 'Берто Колон'], [2758232, 'Джош Салатин'], [1554023, 'Келлин Линдсэй'], [39971, 'Майкл Шоуолтер'], [1131822, 'Ливен Рамбин'], [13480, 'Джои Лорен Эдамс']]";6.641;6.3;5.9;;Любовь с первого взгляда;Мелодрама;Комедия;Романтическая страсть;Новинки (2020–2025);6.641;6.3;4.9;DB & CSV
5559;Идеальный муж;;1999;12;97;https://image.openmoviedb.com/kinopoisk-images/9784475/2a97c469-b305-4719-926a-1aa10dd84d14/600x900;"Что может угрожать прекрасному будущему? Только ужасное прошлое. Депутат Британского парламента сэр Роберт Чилтерн известен своей честностью и неподкупностью. Под стать ему и его супруга - леди Чилтрен, являющая собой пример высокой нравственности. Однако прошлое сэра Роберта не совсем безупречно.  Леди Лаура Чивли, располагающая доказательствами его давнего неэтичного поступка, пытается шантажировать Роберта. Под угрозой оказываются репутация и карьера Чилтерна. Более того, счастливый брак и любовь жены тоже могут быть утеряны. Но на помощь приходит лучший друг - лорд Горинг.  Он предпринимает ответные действия против шантажистки. Оскар Уайльд - истинный знаток великосветских интриг времен расцвета Британской Империи. Его классическая пьеса и сегодня не потеряла своей прелести, а звездный актерский ансамбль только добавляет ей свежести и остроты.";"['мелодрама', 'комедия']";"['Великобритания', 'США']";"[24173, 'Оливер Паркер']";"[[112, 'Кейт Бланшетт'], [13479, 'Минни Драйвер'], [21493, 'Руперт Эверетт'], [2669, 'Джулианна Мур'], [24175, 'Джереми Нортэм'], [14431, 'Питер Вон'], [24176, 'Бен Пуллен'], [24177, 'Марша Фитцалан'], [23058, 'Линдси Дункан'], [24178, 'Невилл Филлипс']]";7.322;6.8;7.1;14000000$;Идеальный муж;Мелодрама;Исторический;Историческая любовь;Классика (до 2000 года);7.322;6.8;7.3;DB & CSV
1043818;Бесконечная любовь;;2017;;114;https://image.openmoviedb.com/kinopoisk-images/1946459/b9b7f489-cab8-41a3-ac61-7cdf60e41292/600x900;"Зейнеп умеет радоваться мелочам. Она ведет спокойную, размеренную жизнь вместе со своей младшей сестрой. Джан — молодой человек, ставший профессором, успешный и любящий свою работу хирург. Все выглядит так, словно у Зейнеп и Джана нет ничего общего. Но внезапно их пути пересекутся и жизнь для них полностью изменится.";"['драма', 'мелодрама']";['Турция'];"[3167298, 'Ахмет Катыксыз']";"[[1200611, 'Мурат Йылдырым'], [1674971, 'Фахрийе Эвджен Озчивит'], [1868755, 'Фатих Аль'], [1769558, 'Филиз Ахмет'], [2402482, 'Зейнеп Оздер'], [4715183, 'Назли Пинар Кая'], [2637535, 'Дидем Инселел'], [390429, 'Эге Айдан'], [1163902, 'Фатих Доган'], [1163285, 'Тойгар Ышыклы']]";7.162;6.1;6.6;;Бесконечная любовь;Мелодрама;Драма;Романтическая страсть;Современное кино (2000–2020);7.162;6.1;0;DB & CSV
42089;Рецепт ее молодости;;1983;0;92;https://image.openmoviedb.com/kinopoisk-images/1704946/a9495853-e8e8-45f9-b1dd-d91e6fa36867/600x900;"Музыкальная комедия по мотивам пьесы К. Чапека «Средство Макропулоса». Фантастическая история долголетия известной актрисы. На вид ей 30 - на самом деле около трехсот. Секрет ее молодости в особом снадобье, изобретенном давным-давно…";"['мюзикл', 'комедия']";['СССР'];"[276817, 'Евгений Гинзбург']";"[[174125, 'Людмила Гурченко'], [116186, 'Олег Борисов'], [224537, 'Александр Абдулов'], [174206, 'Анатолий Ромашин'], [127995, 'Армен Джигарханян'], [127907, 'Елена Степанова'], [171589, 'Сергей Шакуров'], [269703, 'Анатолий Калмыков'], [313256, 'Сергей Дитятев'], [313257, 'Лилия Сабитова']]";6.777;5.5;6.1;;Рецепт ее молодости;Мелодрама;Фэнтези;Романтическая страсть;Новинки (2020–2025);6.777;5.5;0;DB & CSV
32034;Мгновения Нью-Йорка;;2004;12;91;https://image.openmoviedb.com/kinopoisk-images/1773646/42893e16-3d10-43da-b498-73da431611ae/600x900;"Один день из жизни 17-летних сестер-близняшек Джейн и Рокси Райан. Путешествие от Лонг-Айленда до Нью-Йорк Сити оказывается полным не только забавных приключений, но и досадных неожиданностей...";"['мелодрама', 'комедия', 'криминал', 'семейный']";['США'];"[34791, 'Дэнни Гордон']";"[[12925, 'Эшли Олсен'], [12926, 'Мэри-Кейт Олсен'], [301, 'Юджин Леви'], [3151, 'Энди Рихтер'], [11199, 'Райли Смит'], [223878, 'Джаред Падалеки'], [17147, 'Дрю Пински'], [29146, 'Даррел Хэммонд'], [3837, 'Андреа Мартин'], [108222, 'Аланна Онг']]";6.764;5.0;5.2;30000000$;Мгновения Нью-Йорка;Мелодрама;Комедия;Романтическая страсть;Современное кино (2000–2020);6.764;5;3.8;DB & CSV
995075;Вечность между нами;Undying;2020;12;94;https://image.openmoviedb.com/kinopoisk-images/1599028/93be0e40-4d3e-4a5f-9247-02dff109e724/600x900;"Райли и Крис были счастливы в любви, пока не случилось ужасное — молодой человек трагически погиб. Райли винит себя в этой смерти, не догадываясь, что душа Криса задержалась между тем и этим светом.";"['фэнтези', 'драма', 'мелодрама']";['США'];"[226697, 'Скотт Спир']";"[[1776655, 'Александра Шипп'], [3221929, 'Николас Хэмилтон'], [2886614, 'Дерон Хортон'], [18574, 'Иэн Трейси'], [42869, 'Кэтрин Лок Хэггквист'], [2759554, 'Эдди Рамос'], [1847725, 'Зои Белкин'], [8216, 'Фамке Янссен'], [573948, 'Патрик Гилмор'], [12613, 'Аарон Перл']]";6.399;5.0;5.3;;Вечность между нами;Мелодрама;Драма;Романтическая страсть;Новинки (2020–2025);6.399;5;4.6;DB & CSV
688832;Пятьдесят оттенков серого;50 Shades of Grey;2015;18;120;https://image.openmoviedb.com/kinopoisk-images/1599028/66828532-bbca-4907-a303-577466a28ca5/600x900;"Анастейша Стил — скромная студентка, живущая вместе с близкой подругой-сокурсницей Кейт. За неделю до выпускного в университете Анастейша, по просьбе заболевшей Кейт заменить её, берёт интервью у молодого красавца-миллиардера Кристиана Грея. Интервью складывается не очень удачно, и Анастейша не думает, что они когда-либо встретятся вновь. Неожиданно Грей появляется в хозяйственном магазине, где девушка работает продавцом. Их знакомство продолжается, и Анастейша постепенно узнаёт о тайных сексуальных увлечениях богача.";['мелодрама'];['США'];"[109236, 'Сэм Тейлор-Джонсон']";"[[24468, 'Дакота Джонсон'], [883907, 'Джейми Дорнан'], [27577, 'Дженнифер Эль'], [1651677, 'Элоиза Мамфорд'], [35879, 'Виктор Расук'], [1075442, 'Люк Граймс'], [3775, 'Марша Гэй Харден'], [465472, 'Рита Ора'], [146828, 'Макс Мартини'], [18117, 'Каллум Кит Ренни']]";4.419;4.2;4.3;40000000$;Пятьдесят оттенков серого;Мелодрама;Драма;Романтическая страсть;Современное кино (2000–2020);4.419;4.2;4.3;DB & CSV
