Вилли Вонка и шоколадная фабрика,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),8.1
Вилли Вонка и шоколадная фабрика,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),7.362,8276,Willy Wonka & the Chocolate Factory,7.8,7.9
Лемони Сникет: 33 несчастья,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),7.266,6035,A Series of Unfortunate Events,6.8,6.7
Кот,Семейный,Фэнтези,Истории с животными,Новинки (2020–2025),4.63,8065,The Cat in the Hat,4.1,3.4
Вперед,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),7.198,4971973,Алға,7.7,0
Лэсси,Семейный,Приключения,Истории с животными,Классика (до 2000 года),7.282,180153,Lassie,6.7,7.3
Кот Гром и заколдованный дом,Семейный,Фэнтези,Истории с животными,Новинки (2020–2025),6.828,751952,The House of Magic,6.2,6.1
Заклинательница акул,Семейный,Фэнтези,Истории с животными,Новинки (2020–2025),4.885,535660,Dark Tide,4.3,2.8
Норм и Несокрушимые,Семейный,Приключения,Истории с животными,Новинки (2020–2025),4.63,497199,Norm of the North,3.4,3
Маша и море,Семейный,Приключения,Детские приключения,Новинки (2020–2025),6.207,423026,,4.9,0
Упс! Ной уплыл...,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),6.241,823073,Ooops! Noah Is Gone...,5.8,4.5
Лесной воин,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),6.173,198891,Forest Warrior,3.7,0
Призрачный патруль,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),6.382,462454,R.I.P.D.,5.6,3.7
Барашек Шон,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),7.402,762778,Shaun the Sheep Movie,7.3,8.1
My Little Pony в кино,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),7.111,928612,My Little Pony: The Movie,6.1,5.2
Бесподобный мистер Фокс,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),7.981,86621,Fantastic Mr. Fox,7.9,7.9
Сказка о рыбаке и рыбке,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),8.093,438329,,7.5,0
Джунгли зовут! В поисках Марсупилами,Семейный,Приключения,Истории с животными,Новинки (2020–2025),6.316,566355,Sur la piste du Marsupilami,5.5,0
Отцы и деды,Семейный,Военный,Межпоколенческие драмы,Новинки (2020–2025),8.289,25079,,7.1,0
Неисправимый Рон,Семейный,Комедия,Семейные комедии,Новинки (2020–2025),7.615,1057873,Ron's Gone Wrong,7.1,6.7
Карлик Нос,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),7.409,50946,,6.7,0
Феи: Тайна зимнего леса,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),7.422,409220,Secret of the Wings,7,5.4
Когда я стану великаном,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),8.09,44849,,7.4,0
Санта Лапус 2: Санта лапушки,Семейный,Фэнтези,Истории с животными,Современное кино (2000–2020),6.169,694391,Santa Paws 2: The Santa Pups,4.7,0
Полярный экспресс,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),7.169,3755,The Polar Express,6.6,6.4
Миграция,Семейный,Приключения,Истории с животными,Новинки (2020–2025),7.19,4878248,Migration,6.6,6.3
Монстр-Траки,Семейный,Фантастика,Детские приключения,Современное кино (2000–2020),5.874,784331,Monster Trucks,5.7,4.6
Семейка бигфутов,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),7.627,1371715,Bigfoot Family,5.8,0
Цыпленок Цыпа,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),7.686,1040563,,0,0
Два брата,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),7.943,8905,Deux frères,7,6.6
Маша и медведь. Героями не рождаются,Семейный,Приключения,Детские приключения,Новинки (2020–2025),7.34,478491,,7.3,0
Приключения домовенка,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),8.191,418414,,7.6,0
Семейное счастье,Семейный,Мелодрама,Межпоколенческие драмы,Современное кино (2000–2020),6.711,7519124,,6.7,0
Храбрый заяц,Семейный,Приключения,Истории с животными,Новинки (2020–2025),7.881,257941,,7.1,0
Ночь в музее,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),7.037,178580,Night at the Museum,6.5,5.2
Классный мюзикл,Семейный,Комедия,Семейные комедии,Современное кино (2000–2020),7.052,184432,High School Musical,5.6,5.7
Подержанные львы,Семейный,Комедия,Межпоколенческие драмы,Современное кино (2000–2020),7.782,7183,Secondhand Lions,7.5,6.1
Барашек Шон: Фермагеддон,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),7.436,1022373,A Shaun the Sheep Movie: Farmageddon,6.8,7.5
Медведь,Семейный,Приключения,Истории с животными,Классика (до 2000 года),7.683,4481731,The Bear,8.5,0
Моя ужасная няня,Семейный,Фэнтези,Семейные комедии,Современное кино (2000–2020),7.126,77427,Nanny McPhee,6.6,6.7
Аэротачки,Семейный,Приключения,Детские приключения,Современное кино (2000–2020),4.062,648779,Sky Force 3D,3.2,0
Волк и семеро козлят на новый лад,Семейный,Фэнтези,Истории с животными,Новинки (2020–2025),7.317,45826,,7,0
Таинственный сад,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),7.055,737900,The Secret Garden,5.6,6.1
Три богатыря и Наследница престола,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),7.181,1113014,,5.6,0
Энканто,Семейный,Фэнтези,Межпоколенческие драмы,Новинки (2020–2025),7.484,775278,Encanto,7.2,7.5
Лягушка-путешественница,Семейный,Приключения,Истории с животными,Классика (до 2000 года),7.316,257971,,7.1,0
Семейка вампиров,Семейный,Комедия,Семейные комедии,Современное кино (2000–2020),6.279,687197,Die Vampirschwestern,5.6,0
Замбезия,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),6.259,470993,Zambezia,5.7,5.2
Как поймать монстра,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),5.879,701746,Lost River,5.7,4.6
В поисках Немо,Семейный,Приключения,Детские приключения,Современное кино (2000–2020),7.94,7908,Finding Nemo,8.2,8.7
Почтальон Пэт,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),5.255,625889,Postman Pat: The Movie,4.7,4.7
София Прекрасная: История принцессы,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),6.273,655695,Sofia the First: Once Upon a Princess,6.7,0
Ключ времени,Семейный,Приключения,Детские приключения,Классика (до 2000 года),6.084,1261545,,0,0
Остров собак,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),8.141,939785,Isle of Dogs,7.8,8
Все псы попадают в рай 2,Семейный,Приключения,Истории с животными,Классика (до 2000 года),7.22,16235,All Dogs Go to Heaven 2,5.5,5.5
Волшебный голос Джельсомино,Семейный,Приключения,Детские приключения,Классика (до 2000 года),7.074,85214,,6.6,0
Тайная жизнь,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),7.373,991632,A Hidden Life,7.4,7.4
Ребята с улицы,Семейный,Приключения,Детские приключения,Классика (до 2000 года),7.67,3741,Boyz n the Hood,7.8,8.4
Принцесса Льда,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),6.786,77781,Ice Princess,6.1,5.6
Умка ищет друга,Семейный,Приключения,Истории с животными,Классика (до 2000 года),8.106,438264,,7.3,0
Добро пожаловать к Райли,Семейный,Комедия,Семейные комедии,Новинки (2020–2025),7.13,406210,Welcome to the Rileys,6.9,5.6
Олененок Рудольф,Семейный,Фэнтези,Истории с животными,Классика (до 2000 года),7.547,102707,Rudolph the Red-Nosed Reindeer: The Movie,5.9,6.3
Крошка из Беверли-Хиллз 2,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),5.796,472365,Beverly Hills Chihuahua 2,4.3,0
Пэн: Путешествие в Нетландию,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),6.16,808093,Pan,5.7,4.6
Пеппи Длинныйчулок,Семейный,Приключения,Детские приключения,Классика (до 2000 года),6.843,94998,,6.2,0
Дорога домой: Невероятное путешествие,Семейный,Приключения,Истории с животными,Классика (до 2000 года),7.93,15933,Homeward Bound: The Incredible Journey,7,7
Красавица и чудовище: Чудесное Рождество,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),6.747,229366,Beauty and the Beast: The Enchanted Christmas,5.9,4.1
Мы — одна команда,Семейный,Приключения,Истории с животными,Новинки (2020–2025),7.585,251916,We Are Marshall,7.1,5.8
Зубастики,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),6.746,2432,Critters,6.1,5.5
Жил-был кот,Семейный,Комедия,Истории с животными,Новинки (2020–2025),6.854,993612,Rudolf The Black Cat,6.6,0
Бобик в гостях у Барбоса,Семейный,Комедия,Истории с животными,Классика (до 2000 года),8.375,391177,,7.8,0
История игрушек: Большой побег,Семейный,Фантастика,Детские приключения,Современное кино (2000–2020),7.854,258328,Toy Story 3,8.3,8.9
Приключения Винни Пуха,Семейный,Комедия,Детские приключения,Классика (до 2000 года),7.654,8223,The Many Adventures of Winnie the Pooh,7.5,8.6
Снежные псы,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),7.11,2755,Snow Dogs,5.2,4.1
День курка,Семейный,Комедия,Истории с животными,Новинки (2020–2025),7.186,1101569,Boss Level,6.8,6.5
Гарфилд 2: История двух кошечек,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),6.288,104937,Garfield: A Tale of Two Kitties,5,3.6
Агент Коди Бэнкс,Семейный,Боевик (Экшен),Детские приключения,Современное кино (2000–2020),5.616,3844,Agent Cody Banks,5.1,5.2
Большое путешествие,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),7.094,1114973,,4.8,0
Снежная королева 3: Огонь и Лед,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),6.353,905034,,6,0
Капризная принцесса,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),8.014,259994,,7.1,0
Барбос в гостях у Бобика,Семейный,Комедия,Истории с животными,Классика (до 2000 года),7.555,430480,,6.2,0
Путешествие с домашними животными,Семейный,Комедия,Истории с животными,Новинки (2020–2025),6.786,373067,,7,0
Стюарт Литтл,Семейный,Фэнтези,Истории с животными,Классика (до 2000 года),6.796,5327,Stuart Little,6,6.4
Муми-тролль и другие,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),7.377,104386,,7.3,0
Мэри и ведьмин цветок,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),7.392,1008415,Meari to majo no hana,6.8,6.9
Балто,Семейный,Приключения,Истории с животными,Классика (до 2000 года),8.326,7097,Balto,7.1,5.9
Семейка Крудс: Новоселье,Семейный,Комедия,Детские приключения,Новинки (2020–2025),7.37,758178,The Croods: A New Age,6.9,6.4
Головоломка,Семейный,Комедия,Детские приключения,Современное кино (2000–2020),8.079,645118,Inside Out,8.1,8.9
Красавица и чудовище,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),8.269,540,Beauty and the Beast,8,0
Кунг-Фу Панда 2,Семейный,Боевик (Экшен),Истории с животными,Современное кино (2000–2020),7.395,427878,Kung Fu Panda 2,7.3,6.9
Национальный бархат,Семейный,Приключения,Истории с животными,Классика (до 2000 года),7.284,14128,National Velvet,7.3,8
Никита Кожемяка,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),5.703,592304,,5.2,0
Ночь в музее: Секрет гробницы,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),6.599,737543,Night at the Museum: Secret of the Tomb,6.2,5
Наша Маша и Волшебный орех,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),1.727,259991,,2,0
Подарок на Рождество,Семейный,Комедия,Семейные комедии,Новинки (2020–2025),6.717,6300,Jingle All the Way,5.8,4.4
Карлсон вернулся,Семейный,Комедия,Детские приключения,Новинки (2020–2025),8.532,44718,,7.9,0
Гринч — похититель Рождества,Семейный,Фэнтези,Семейные комедии,Современное кино (2000–2020),6.841,5056,How the Grinch Stole Christmas,6.4,5.5
Доктор Дулиттл,Семейный,Фэнтези,Истории с животными,Классика (до 2000 года),6.58,1961,Doctor Dolittle,5.4,5.2
"Мэри Поппинс, до свидания",Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),8.103,77333,,7.5,0
Питомец Юрского периода,Семейный,Фантастика,Истории с животными,Новинки (2020–2025),5.301,1119230,The Adventures of Jurassic Pet,3.8,0
История Хатико,Семейный,Драма,Истории с животными,Современное кино (2000–2020),8.13,38145,Hachiko monogatari,7.9,0
Смешарики. Дежавю,Семейный,Фантастика,Истории с животными,Новинки (2020–2025),7.126,841470,,5.5,0
Мой ужасный сосед,Семейный,Комедия,Семейные комедии,Новинки (2020–2025),7.678,1074910,A Man Called Otto,7.5,6.1
Пушистые против зубастых,Семейный,Комедия,Истории с животными,Новинки (2020–2025),5.182,586318,The Outback,4.7,0
Как приручить дракона 2,Семейный,Фэнтези,Истории с животными,Современное кино (2000–2020),7.964,512883,How to Train Your Dragon 2,7.8,7.8
Король Лев 2: Гордость Симбы,Семейный,Фэнтези,Истории с животными,Классика (до 2000 года),7.843,77038,The Lion King II: Simba's Pride,6.4,6.1
Месть пушистых,Семейный,Комедия,Истории с животными,Новинки (2020–2025),5.17,485351,Furry Vengeance,3.9,2.8
Пингвины мистера Поппера,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),6.819,463577,Mr. Popper's Penguins,6,5.2
Железяки,Семейный,Фантастика,Детские приключения,Новинки (2020–2025),6.426,732013,Yak,5.6,0
Щелкунчик и четыре королевства,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),6.175,975292,The Nutcracker and the Four Realms,5.6,5.1
Бука. Мое любимое чудище,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),7.713,893508,,0,0
Белоснежка,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),4.302,1009713,Snow White,2.2,5.1
Неваляшка 2,Семейный,Комедия,Детские приключения,Новинки (2020–2025),4.177,585350,,3.6,0
Потерянный орех,Семейный,Приключения,Детские приключения,Новинки (2020–2025),7.73,229686,Gone Nutty,7.3,0
